cik,fiscalYearEnd,low,high,method,rowHash,status,ticker,name,sic,revenue,auditedYears,loggedAt
1527541,2025-12-31,52879377,135604286,v2,5f64b0d5f86abf0a,open,WHLR,"Wheeler Real Estate Investment Trust, Inc.",6798,99445000,5,2026-09-19T16:33:55.357Z
1527541,2025-12-31,52879377,135604286,v3,a874f38bfb599987,open,WHLR,"Wheeler Real Estate Investment Trust, Inc.",6798,99445000,5,2026-09-20T13:12:48.578Z
1527541,2025-12-31,94567560,112226614,v1,667d4cd7a764d320,open,WHLR,"Wheeler Real Estate Investment Trust, Inc.",6798,99445000,5,2026-09-19T16:27:47.610Z
1527613,2025-09-30,25791808,46312092,v3,a20b1ef743d26a25,open,CIMG,CIMG Inc.,5900,10297778,5,2026-09-20T15:24:48.181Z
1527702,2025-12-31,327788720,526838920,v3,0e3f888f0385c684,open,IQST,IQSTEL Inc.,4813,316899498,5,2026-09-20T15:24:10.905Z
1528849,2026-01-31,2827299126,4190289802,v3,8aaf0daf01a4ca75,open,RH,RH,5712,3439536000,5,2026-09-20T15:23:51.653Z
1528985,2025-12-31,125379377,201516194,v3,4fc356248e6adf63,open,INRE,"Inland Real Estate Income Trust, Inc.",6798,153581000,5,2026-09-20T14:14:09.208Z
1529864,2025-12-31,3014964829,4468425806,v3,c68df3c36fc4a06e,open,ENVA,"Enova International, Inc.",6141,3151653000,5,2026-09-20T14:14:14.568Z
1530721,2026-03-28,2502204466,3708472782,v3,170abced673f1bff,open,CPRI,CAPRI HOLDINGS LIMITED,3100,3474000000,5,2026-09-20T15:24:50.104Z
1531152,2026-01-31,17657587949,25338102545,v3,6ff5cb98cb29d8ff,open,BJ,"BJ’S WHOLESALE CLUB HOLDINGS, INC.",5331,21457274000,5,2026-09-20T15:20:47.318Z
1533998,2025-12-31,14427587,25906356,v3,d27fd844def7a5b2,open,DRIO,DarioHealth Corp.,3841,22359000,5,2026-09-20T15:24:30.600Z
1534154,2025-12-31,2899335,5206082,v3,a955a6f7705e39c2,open,AUID,authID Inc.,7372,2040660,5,2026-09-20T14:14:15.052Z
1534525,2025-12-31,2614777,4695125,v3,3e6262cfc039dfda,open,XBIO,"XENETIC BIOSCIENCES, INC.",2834,2976411,5,2026-09-20T14:03:58.804Z
1534675,2025-12-31,859787930,1381895458,v3,fbe0fcac6d6a89b8,open,TGLS,TECNOGLASS HOLDINGS INC.,3211,983610000,5,2026-09-20T15:24:08.223Z
15357,2025-06-30,2470764,4436535,v3,f2f24c616c2cc476,open,,CHASE GENERAL CORP,2060,3343170,5,2026-09-20T14:11:06.368Z
1535955,2025-12-31,1274951,2289318,v3,e7a5557fb63d7c01,open,LPCN,LIPOCINE INC.,2834,1976677,5,2026-09-20T15:23:52.708Z
1538716,2025-12-31,738195917,1186466510,v3,54847b03332c0009,open,OPRT,OPORTUN FINANCIAL CORPORATION,6199,956685000,5,2026-09-20T14:19:56.793Z
1543151,2025-12-31,48050382559,67042191914,v3,aa1c4bbba8605257,open,UBER,"Uber Technologies, Inc",7389,52017000000,5,2026-09-20T12:51:52.545Z
1544227,2017-12-31,97807,175623,v3,eaee6402139a7a11,open,TPST,"Tempest Therapeutics, Inc.",2834,295000,5,2026-09-20T14:27:08.751Z
1546296,2025-12-31,4555077,8179152,v3,5540d074071c6231,open,IPDN,"Professional Diversity Network, Inc.",7370,6546739,5,2026-09-20T14:10:57.597Z
1547459,2025-09-30,1082790180,1605879976,v3,9052171d3208f98a,open,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",5411,1330836000,5,2026-09-20T13:12:41.857Z
1549084,2026-05-31,188686446,338807738,v3,9dc47ff21d5f8af7,open,CHRN,CHRONOSCALE HOLDINGS CORPORATION,3569,71604000,5,2026-09-20T14:14:08.442Z
1549346,2025-12-31,736577087,1267395247,v3,13dbe8936f433817,open,SSTK,"SHUTTERSTOCK, INC.",7374,989925000,5,2026-09-20T13:12:30.290Z
1553643,2013-08-31,2431,4366,v3,8237092e6c134c2f,open,RLMD,"RELMADA THERAPEUTICS, INC.",2834,5129,2,2026-09-20T15:20:41.512Z
1553788,2025-12-31,6715,12057,v3,79e1f54fba2ca538,open,EDVA,"SPLASH BEVERAGE GROUP, INC.",2080,73066,5,2026-09-20T15:21:41.994Z
1557376,2025-10-31,3918588,7036265,v3,169866ba61abdec0,open,ZEOX,"Zeo ScientifiX, Inc.",2836,5199000,5,2026-09-20T14:26:57.905Z
1557798,2025-07-31,11539240,20720003,v3,39d463e993af3cf7,open,CIIT,"TIANCI INTERNATIONAL, INC.",3576,9282997,5,2026-09-20T15:19:39.955Z
1558569,2025-12-31,550612,988686,v3,566065cb4bd5dfcc,open,ISPC,iSpecimen Inc.,8731,1928998,5,2026-09-20T15:24:23.970Z
1560293,2025-12-31,4328230,7771824,v3,b725856688e7710f,open,TNON,"Tenon Medical, Inc.",3841,3944000,5,2026-09-20T14:13:59.736Z
1560385,2025-12-31,4188996127,6208436735,v3,88771519e5df30b9,open,FWONA,LIBERTY MEDIA CORPORATION,4833,4482000000,5,2026-09-20T15:23:52.251Z
1562463,2019-12-31,13687935,24578228,v3,1aed27367c7d7239,open,INBK,First Internet Bancorp,6022,11541000,3,2026-09-20T14:10:59.228Z
1562528,2025-12-31,245208541,394111801,v3,b727af2d794f2a08,open,FBRT,"FRANKLIN BSP REALTY TRUST, INC.",6798,270071000,5,2026-09-20T14:14:15.039Z
1562733,2025-12-31,20999261,37706536,v3,7aef923d9c51645d,open,SNYR,Synergy CHC Corp.,2833,30380809,5,2026-09-20T15:22:32.664Z
1563568,2025-12-31,9310842,16718665,v3,7a2072ded7b01dc7,open,AZIO,"Azio AI Holdings, Inc.",3714,5939008,5,2026-09-20T14:10:57.576Z
1564408,2025-12-31,5176295069,7671694955,v3,a2d38493f1a3bbe9,open,SNAP,SNAP INC,7370,5931447000,5,2026-09-20T15:24:15.120Z
1564708,2026-06-30,7570375116,11219918458,v3,d6c14f4bdefa65ed,open,NWSA,NEWS CORPORATION,2711,9028000000,5,2026-09-20T15:21:26.279Z
1566011,2025-12-31,20161429188,28931038696,v3,1409be74a76148c8,open,,PBF HOLDING COMPANY LLC,2911,29297700000,5,2026-09-20T14:27:07.600Z
1566044,2025-12-31,459924,825846,v3,da8a8b80a794d9c6,open,YARW,"YARROW BIOSCIENCE, INC.",2834,570000,5,2026-09-20T15:21:26.641Z
1566610,2025-12-31,121770003,218651737,v3,c228a12cc2779758,open,TONX,TON STRATEGY COMPANY,6199,12779000,5,2026-09-20T15:24:28.138Z
1567683,2025-12-31,1196269250,1772969401,v3,b05a53491642f901,open,CWEN,"Clearway Energy, Inc.",4911,1429000000,5,2026-09-20T15:23:53.012Z
1568651,2025-12-31,12530058971,17980254156,v3,1653bff30982a2cd,open,OSCR,"Oscar Health, Inc.",6324,11701427000,5,2026-09-20T15:24:46.552Z
1568969,2025-12-31,4435,7963,v3,817dac651c9de26e,open,LOTT,TECHLOTT INC.,7371,8000,5,2026-09-20T15:24:46.311Z
1569187,2025-12-31,212205912,341068275,v3,4c50ca5d8e1156ab,open,AHRT,"AH REALTY TRUST, INC.",6500,285201000,5,2026-09-20T15:24:31.804Z
1569345,2026-01-31,740890697,1190797699,v3,52b782896323f7f2,open,CXM,"Sprinklr, Inc.",7372,857200000,5,2026-09-20T15:23:41.138Z
1570827,2025-12-31,1357482183,2011900226,v3,6ed03d51a0ffb61c,open,VCTR,"Victory Capital Holdings, Inc.",6282,1306131000,5,2026-09-20T15:24:25.604Z
1571123,2026-01-30,5635365264,8352074735,v3,92e703c9a244e0ef,open,SAIC,Science Applications International Corporation,7373,7262000000,5,2026-09-20T15:24:27.796Z
1571283,2025-12-31,892823090,1323237238,v3,8f436c7a34a41008,open,REXR,"Rexford Industrial Realty, Inc.",6798,1003133000,5,2026-09-20T13:58:42.897Z
1571949,2025-12-31,10836909898,15550636647,v3,55ec637e7616e53c,open,ICE,"Intercontinental Exchange, Inc.",6200,12640000000,5,2026-09-20T14:17:14.666Z
1571996,2026-01-30,98804987100,137857443677,v3,0628e0b77862ab81,open,DELL,Dell Technologies Inc.,3571,113538000000,5,2026-09-20T13:12:41.761Z
1572616,2025-12-31,0,0,v3,b56fa45d1e87e419,open,GUTS,"Fractyl Health, Inc.",3841,,3,2026-09-20T15:22:34.967Z
1573516,2025-12-31,14524833047,20842694385,v3,62cf85f182540be0,open,MUSA,MURPHY USA INC.,5500,19384000000,5,2026-09-20T15:20:45.930Z
1574085,2025-12-31,550709908,885129337,v3,5e17a9c2eb23f6bb,open,BHR,BRAEMAR HOTELS & RESORTS INC.,6798,704015000,5,2026-09-20T15:19:18.699Z
1576873,2026-06-30,80862089,145196976,v3,0f981e297a72315d,open,ABAT,AMERICAN BATTERY TECHNOLOGY Co,1400,21741726,5,2026-09-20T15:18:18.050Z
1577526,2026-04-30,160118349,257350460,v3,5c50d5a3bf8d0c7c,open,AI,"C3.ai, Inc.",7372,250268000,5,2026-09-20T14:19:59.428Z
1579157,2026-01-31,232577632,373810753,v3,57002fdfc16a7e55,open,VNCE,VINCE HOLDING CORP.,5600,300007000,5,2026-09-20T15:24:09.138Z
1579241,2025-12-31,3482927136,5161984428,v3,0cbc1e3c5c32ec74,open,ALLE,Allegion plc,7381,4067300000,5,2026-09-20T15:24:08.731Z
1579684,2025-12-31,1683239302,2494699063,v3,7e3ae1e75b9f4fe5,open,TDAY,"USA TODAY CO., INC.",2711,2302226000,5,2026-09-20T14:27:26.276Z
1580864,2023-12-31,416358355,716409199,v3,07913505259644d8,open,VRM,"VROOM, INC.",5500,893203000,5,2026-09-20T13:12:44.856Z
1582554,2023-12-31,904738,1624558,v3,85a15e6804e070d2,open,MTNB,"MATINAS BIOPHARMA HOLDINGS, INC.",2834,1096000,5,2026-09-20T15:23:53.221Z
1583107,2025-12-31,124961443,200844470,v3,8278dbd381c6c8df,open,TBPH,"Theravance Biopharma, Inc.",2834,107464000,5,2026-09-20T15:24:32.846Z
1584549,2025-12-31,170750971,274439758,v3,9af686c8604abb98,open,VFF,"VILLAGE FARMS INTERNATIONAL, INC.",100,215937000,5,2026-09-20T14:04:31.734Z
1584693,2024-07-31,246639,442869,v3,bdcfda81cdc1e7a1,open,SSGC,SafeSpace Global Corporation,7900,322000,4,2026-09-20T15:22:48.637Z
15847,2026-04-30,81207623,145817421,v3,5b2406267ce2a122,open,BUKS,BUTLER NATIONAL CORP,7990,97967000,5,2026-09-20T15:18:33.497Z
1585101,2025-12-31,402072316,646231342,v3,90a5f6969a6becdf,open,HGIT,"Hines Global Income Trust, Inc.",6798,425203000,5,2026-09-20T15:23:02.088Z
1585389,2025-12-31,253228903,407002539,v3,7796deb0045605e0,open,SMA,"SmartStop Self Storage REIT, Inc.",6798,281141000,5,2026-09-20T15:24:27.248Z
1585521,2026-01-31,4024030146,5963943585,v3,0947ce95800948a0,open,ZM,"Zoom Communications, Inc.",7370,4868769000,5,2026-09-20T15:24:46.523Z
1585608,2025-12-31,8330531,14958406,v3,124f70e566c4504b,open,JAGX,"JAGUAR HEALTH, INC.",2834,11511000,5,2026-09-20T14:14:32.899Z
1587732,2022-12-31,2650157374,3927751159,v3,9c0ad20ec0a0bb14,open,OGS,"ONE Gas, Inc.",4924,2578005000,5,2026-09-20T15:21:27.588Z
1589149,2025-12-31,43011460,77231914,v3,ed8d00570d71872b,open,GWAV,"GREENWAVE TECHNOLOGY SOLUTIONS, INC.",5051,46660320,5,2026-09-20T14:03:57.686Z
1590418,2025-12-31,143863,258322,v3,872befe17ab5e2c6,open,FCUV,FOCUS UNIVERSAL INC.,3823,255023,5,2026-09-20T15:20:41.230Z
1590496,2024-12-31,1370053,2460084,v3,4763ac236ccae9cb,open,,AERKOMM INC.,4899,1342931,5,2026-09-20T14:27:24.734Z
1590560,2025-12-31,6653376,11946885,v3,1ef5b887a77cdff4,open,QURE,uniQure N.V.,2834,16098000,5,2026-09-20T15:21:41.391Z
1590695,2024-12-31,5999411,10772618,v3,323f9397c9c728cd,open,,"Twinlab Consolidated Holdings, Inc.",2833,11665000,5,2026-09-20T14:14:11.355Z
1590714,2025-12-31,2068145709,3065162011,v3,b845202ae85a85ad,open,ESI,Element Solutions Inc,2890,2551200000,5,2026-09-20T15:21:33.643Z
1590895,2025-12-31,11732165051,12022174586,v1,7992087ac16ef4df,open,CZR,"Caesars Entertainment, Inc.",7011,11486000000,5,2026-09-19T16:27:07.269Z
1590895,2025-12-31,9177857342,12805385524,v2,cb06c1eaccb0af4a,open,CZR,"Caesars Entertainment, Inc.",7011,11486000000,5,2026-09-19T16:33:37.706Z
1590895,2025-12-31,9266962753,13297810165,v3,84dfc5410d7ce981,open,CZR,"Caesars Entertainment, Inc.",7011,11486000000,5,2026-09-20T14:14:14.052Z
1590976,2026-06-30,722382266,1161049997,v3,f99742a2dbcdbcf1,open,MBUU,"MALIBU BOATS, INC.",3730,914590000,5,2026-09-20T15:18:35.754Z
1591698,2026-06-30,1519494982,2253554392,v2,3f1482662b6e65e7,open,PCTY,PAYLOCITY HOLDING CORPORATION,7372,1771326000,5,2026-09-19T16:33:44.516Z
1591698,2026-06-30,1519494982,2253554392,v3,b43437caa667da0e,open,PCTY,PAYLOCITY HOLDING CORPORATION,7372,1771326000,5,2026-09-20T13:12:36.343Z
1591698,2026-06-30,1966872175,2126572999,v1,b8593f54cef877a8,open,PCTY,PAYLOCITY HOLDING CORPORATION,7372,1771326000,5,2026-09-19T16:27:21.616Z
1591890,2025-12-31,503559,904196,v3,29d7587160d26e57,open,FGNX,FG Nexus Inc.,6199,2413000,5,2026-09-20T15:20:55.526Z
1591956,2025-12-31,7789664,13987218,v3,34bdc95baa99367f,open,ANY,Sphere 3D Corp.,6199,11181000,5,2026-09-20T14:13:58.959Z
1596532,2025-12-31,8753082168,12981646531,v3,ff3d754ada6bdff7,open,ANET,"Arista Networks, Inc.",3576,9005700000,5,2026-09-20T12:52:52.967Z
1596993,2026-03-31,462569328,743465256,v3,bed84685be22aa4c,open,LPG,DORIAN LPG LTD.,4412,481511242,5,2026-09-20T15:24:33.568Z
1597033,2025-12-31,2247137028,3330441865,v3,e387f8b5a9154095,open,SABR,Sabre Corporation,7370,2770983000,5,2026-09-20T15:20:29.055Z
1598981,2025-12-31,516002053,926539727,v3,ab7ab3a29d03996f,open,SKYX,SKYX PLATFORMS CORP.,3640,92009949,5,2026-09-20T14:07:27.167Z
1599407,2025-12-31,72061331,129394226,v3,7f3d3a1093ec4e25,open,LBRA,1847 HOLDINGS LLC,8742,48272312,5,2026-09-20T15:23:51.161Z
1600641,2025-12-31,65440522,117505817,v3,07f73057aca0288a,open,DIBS,"1stdibs.com, Inc.",5961,89620000,5,2026-09-20T15:19:47.960Z
1600983,2025-12-31,9615188,17265152,v3,23186438cf4dbaca,open,KSCP,"Knightscope, Inc.",3669,11335000,5,2026-09-20T15:22:47.832Z
1602409,2026-02-28,13896416,24952578,v3,466680e4b9c210c7,open,FNGR,"FingerMotion, Inc.",7372,24132261,5,2026-09-20T15:20:54.233Z
1603923,2025-12-31,3784855907,5609467695,v3,8f0052d8751b1ac5,open,WFRD,Weatherford International plc,3533,4918000000,5,2026-09-20T15:22:59.704Z
16040,2025-09-30,2776291553,4114692384,v3,0c7d2467ccbb9d2c,open,CBT,CABOT CORP,2890,3713000000,5,2026-09-20T14:27:07.914Z
1605301,2021-12-31,30641464,55020194,v3,3f463ea72945ac12,open,CBFV,"CB FINANCIAL SERVICES, INC.",6022,43557000,5,2026-09-20T15:21:44.694Z
1605888,2025-12-31,3211406821,5161538498,v3,f4e96ffa73b4c3b4,open,CIRC,CIRCLE8 GROUP INC.,7363,435878730,5,2026-09-20T15:23:51.677Z
16058,2026-06-30,8502987209,12602126271,v3,7c627535dfcc1cfd,open,CACI,CACI INTERNATIONAL INC,7373,9567779000,5,2026-09-20T14:16:54.901Z
1606163,2025-12-31,596607673,958898590,v3,dcbe519e5ea1fdff,open,LMB,"LIMBACH HOLDINGS, INC.",1700,646804000,5,2026-09-20T15:23:00.070Z
1607962,2025-12-31,19774819,35507911,v3,5904ee10ff268760,open,LFWD,Lifeward Ltd.,3842,22034000,5,2026-09-20T15:18:55.915Z
1609804,2025-12-31,1382302236,2048685585,v3,9b0a1234e95bb0b5,open,OEC,ORION S.A.,2890,1806700000,5,2026-09-20T15:18:49.564Z
1611052,2025-12-31,1247879846,1849460548,v3,e4b6df76c59597d9,open,PCOR,"Procore Technologies, Inc.",7372,1322509000,5,2026-09-20T15:19:49.365Z
1613103,2026-04-24,30701900359,44056294771,v3,705a38db2eea8bc1,open,MDT,Medtronic plc,3845,36364000000,5,2026-09-20T15:21:30.472Z
1615219,2022-12-31,0,0,v3,04e5e065e761a8a9,open,DCOY,Decoy Therapeutics Inc.,2834,,5,2026-09-20T15:20:34.249Z
1616000,2025-12-31,885307124,1312097959,v3,2325f109c7dc3326,open,XHR,"Xenia Hotels & Resorts, Inc.",7011,1078500000,5,2026-09-20T15:23:41.538Z
16160,2026-05-30,1919280521,2844531561,v3,7cbe5879d29c2e4e,open,CALM,"Cal-Maine Foods, Inc.",200,2911632000,5,2026-09-20T15:19:13.726Z
1617406,2025-12-31,2003666628,2969598711,v3,0f4f3501eeb36d61,open,PK,Park Hotels & Resorts Inc.,7011,2541000000,5,2026-09-20T14:27:28.064Z
1617640,2025-12-31,2313023103,3428090446,v3,5457420ec61b19e7,open,ZG,"ZILLOW GROUP, INC.",7389,2583000000,5,2026-09-20T14:11:01.405Z
1619096,2025-12-31,3814,6849,v3,adf3c48f6910459f,open,SNTW,SUMMIT NETWORKS INC.,4953,11797,5,2026-09-20T14:04:32.995Z
1620459,2025-12-31,479012794,824215888,v2,8c2312204d4494b0,open,JRVR,"James River Group Holdings, Inc.",6331,687614000,5,2026-09-19T16:33:41.970Z
1620459,2025-12-31,538241156,865088917,v3,745c14c704db5e45,open,JRVR,"James River Group Holdings, Inc.",6331,687614000,5,2026-09-20T14:27:15.486Z
1620459,2025-12-31,668167949,708794478,v1,2d19a32eb1c0b13a,open,JRVR,"James River Group Holdings, Inc.",6331,687614000,5,2026-09-19T16:27:17.079Z
1621832,2024-12-31,0,0,v3,d5ffe1bd387328a5,open,AQMS,"Aqua Metals, Inc.",3341,,5,2026-09-20T15:20:41.869Z
1622229,2020-12-31,3841238,6897374,v3,c490ffacf4b25c80,open,COGT,"Cogent Biosciences, Inc.",2834,7871000,4,2026-09-20T15:20:39.111Z
1622345,2025-12-31,2737742,4915923,v3,9344b5f091b7b611,open,POLA,"Polar Power, Inc.",3690,6304000,5,2026-09-20T14:26:58.590Z
1623925,2025-12-31,977137075,1449186456,v3,d22129975713d20f,open,AM,ANTERO MIDSTREAM CORPORATION,4922,1188426000,5,2026-09-20T12:55:00.801Z
1624322,2025-12-31,8255203,14823145,v3,079aeb2508d1767f,open,BFST,"BUSINESS FIRST BANCSHARES, INC.",6022,10704000,5,2026-09-20T14:27:02.169Z
1624326,2025-12-31,15550,27923,v3,03ff0c592dc5d6c2,open,PAVM,PAVmed Inc.,3841,71000,5,2026-09-20T14:11:06.781Z
1625101,2025-12-31,203874,366078,v3,701e92e0f8995af5,open,PLSE,"Pulse Biosciences, Inc.",3841,350000,5,2026-09-20T14:20:00.568Z
1625297,2025-12-31,1061722079,1573559429,v3,1ba4e053f066407b,open,INDV,"Indivior Pharmaceuticals, Inc.",2834,1239000000,4,2026-09-20T15:24:28.995Z
1625941,2025-12-31,531190436,853756636,v3,0b11f5fb9ea1f56a,open,,Ares Industrial Real Estate Income Trust Inc.,6798,592329000,5,2026-09-20T15:19:29.128Z
1626450,2025-12-31,252200137,433949495,v2,7d1c2ce96dab7bdb,open,CMRC,"Commerce.com, Inc.",7372,342349000,5,2026-09-19T16:33:35.928Z
1626450,2025-12-31,283383858,455469136,v3,be1c1d4c5149c4b9,open,CMRC,"Commerce.com, Inc.",7372,342349000,5,2026-09-20T14:27:41.494Z
1626450,2025-12-31,352037647,382430255,v1,dfabd728cf2af3b6,open,CMRC,"Commerce.com, Inc.",7372,342349000,5,2026-09-19T16:27:03.896Z
1627223,2025-12-31,4507908299,6681090798,v3,0cca5388d7a7d2fc,open,CC,The Chemours Company,2800,5808000000,5,2026-09-20T14:27:06.460Z
1627282,2025-12-31,7478195,13427941,v3,3cfce8b719878de6,open,CWD,CALIBERCOS INC.,6500,20097000,4,2026-09-20T14:27:11.757Z
1628369,2025-12-31,8518401547,12223647564,v3,aa18e0641944a9a2,open,CWK,Cushman & Wakefield Ltd.,6500,10288200000,5,2026-09-20T14:27:12.204Z
1628808,2025-12-31,17734869,31844952,v3,c5c5a4b4ac568ca5,open,PROF,PROFOUND MEDICAL CORP.,3841,16098000,3,2026-09-20T15:21:28.275Z
1630805,2025-12-31,463414165,744823122,v3,cbf6077bfcb688af,open,BW,"BABCOCK & WILCOX ENTERPRISES, INC",3433,587676000,5,2026-09-20T15:22:50.124Z
1632970,2025-12-31,2032242259,3011950145,v3,69579ccbe844083d,open,AHR,"American Healthcare REIT, Inc.",6798,2260123000,5,2026-09-20T15:23:53.414Z
1634117,2026-05-02,1432438955,2122992326,v3,5b6a55fba831dcb4,open,BNED,"BARNES & NOBLE EDUCATION, INC.",5940,1714770000,5,2026-09-20T15:23:09.307Z
1635088,2026-03-31,2801161,5029800,v3,cba5482b09b359fa,open,ROIV,ROIVANT SCIENCES LTD.,2834,8260000,5,2026-09-20T15:24:46.422Z
1635282,2025-12-31,331300131,532482640,v3,2048ed0b7ea791cd,open,RMNI,"Rimini Street, Inc.",7389,421536000,5,2026-09-20T15:22:00.433Z
1636422,2025-12-31,252210365,405365493,v3,62271a65215b85a7,open,HCAT,"Health Catalyst, Inc.",7370,311136000,5,2026-09-20T15:24:25.466Z
1637147,2025-12-31,14949772,26843998,v3,a265b91cbfb38626,open,ZSPC,"zSpace, Inc.",7372,27858000,2,2026-09-20T15:19:24.653Z
1637757,2025-12-31,1196269250,1772969401,v3,5e8a315b9bfbb4ae,open,,Clearway Energy LLC,4911,1429000000,5,2026-09-20T15:20:49.989Z
1637880,2025-12-31,1278725405,1895176203,v3,e4b29ea7e7d926f6,open,,"TRI-STATE GENERATION AND TRANSMISSION ASSOCIATION, INC.",4911,1601565000,5,2026-09-20T14:11:06.695Z
1638290,2026-06-30,283166705,455120117,v3,0e31d5a6533100e3,open,MCFT,"MASTERCRAFT BOAT HOLDINGS, INC.",3730,348903000,5,2026-09-20T15:21:33.389Z
1638826,2026-01-31,953664785,1532779177,v3,851a90e769687c12,open,TTAN,"ServiceTitan, Inc.",7372,960965000,4,2026-09-20T15:22:39.177Z
1638833,2025-12-31,2709414139,4018316747,v2,ad1ec630fc63ad35,open,SGRY,"Surgery Partners, Inc.",8062,3308700000,5,2026-09-19T16:33:50.795Z
1638833,2025-12-31,2834886285,4201534596,v3,b705e4762704a7d9,open,SGRY,"Surgery Partners, Inc.",8062,3308700000,5,2026-09-20T14:07:07.933Z
1638833,2025-12-31,3515234785,3653712373,v1,91206a93332d45dd,open,SGRY,"Surgery Partners, Inc.",8062,3308700000,5,2026-09-19T16:27:36.507Z
1638911,2025-12-31,608823,1093210,v3,da91c5f6372c14a4,open,DUKR,DUKE Robotics Corp.,3721,377000,5,2026-09-20T13:58:07.607Z
1639068,2025-12-31,1702151,3056404,v3,74b956773ea652af,open,HBUV,Hubilu Venture Corporation,6510,2203976,5,2026-09-20T14:27:03.003Z
1639300,2026-01-31,2420865663,3587921988,v3,159e2d986e807ad2,open,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",5331,2649198000,5,2026-09-20T15:23:48.978Z
1639723,2026-01-31,728216773,1170427517,v3,59addf0fb3ed8eab,open,NAVN,"NAVAN, INC.",7372,702265000,3,2026-09-20T15:19:16.244Z
1640147,2026-01-31,4852725704,7192138548,v3,c46e18e33a0bb9fe,open,SNOW,SNOWFLAKE INC.,7372,4683946000,5,2026-09-20T15:18:37.132Z
1640384,2025-12-31,8196685,14718070,v3,56e6505dabb887b9,open,PWCM,"POWERCOMPUTE, INC.",6199,8844733,5,2026-09-20T15:19:48.783Z
1644903,2025-09-30,12435150,22328711,v3,bbd024a0b734777a,open,YCBD,"cbdMD, Inc.",2844,19190678,5,2026-09-20T14:27:09.877Z
1645113,2025-12-31,555951759,893554310,v3,9f4cda5f65da5dea,open,NVCR,NovoCure Limited,3841,655353000,5,2026-09-20T14:01:01.097Z
1645590,2025-10-31,29846540815,42828879798,v3,3939ea1765602022,open,HPE,HEWLETT PACKARD ENTERPRISE COMPANY,3570,34296000000,5,2026-09-20T15:23:41.172Z
1646188,2025-12-31,184889281,331989501,v3,6489e291aa5d6530,open,ONDS,Ondas Inc.,3663,50731000,5,2026-09-20T15:22:37.280Z
1646972,2026-02-28,67638373055,97059011537,v3,105796ade39efa40,open,ACI,"Albertsons Companies, Inc.",5411,83172500000,5,2026-09-20T14:14:00.831Z
1648087,2025-12-31,6624390,11894837,v3,790fa615d89b6200,open,AREB,"AMERICAN REBEL HOLDINGS, INC.",3490,9522109,5,2026-09-20T13:58:40.972Z
1648960,2025-12-31,301,540,v3,27974609f981b825,open,MYSE,"MYSEUM.AI, INC.",4822,550,5,2026-09-20T15:20:34.150Z
1650696,2025-12-31,41537959,74586077,v3,8d0272ff14cbb87d,open,LSF,"Laird Superfood, Inc.",2000,49889286,5,2026-09-20T15:20:48.770Z
1651721,2025-12-31,7907697,14199159,v3,cbd104dd96f27183,open,GIPR,"GENERATION INCOME PROPERTIES, INC.",6798,9739942,5,2026-09-20T15:24:47.538Z
1652044,2025-12-31,358859823814,500698389844,v3,66f1e2cabd7d8958,open,GOOGL,Alphabet Inc.,7370,402836000000,5,2026-09-20T12:52:47.995Z
1652130,2025-12-31,56123765,100776534,v3,da5c88528848e18c,open,NTLA,"INTELLIA THERAPEUTICS, INC.",2835,67671000,5,2026-09-20T15:24:27.972Z
1654595,2025-12-31,7807930,14020017,v3,e622351f3e4c1447,open,MDRR,"MEDALIST DIVERSIFIED, INC.",6798,10396618,5,2026-09-20T14:14:08.052Z
1656472,2025-12-31,183361850,294708612,v3,55087dab41a7035a,open,CRON,CRONOS GROUP INC.,2833,193363000,5,2026-09-20T13:57:56.965Z
1658247,2025-12-31,24237969,43522000,v3,47a2b3595d4dee14,open,CRNX,"Crinetics Pharmaceuticals, Inc.",2834,7696000,5,2026-09-20T15:21:38.366Z
1658551,2025-12-31,0,0,v3,835d4212b884195d,open,AMLX,"Amylyx Pharmaceuticals, Inc.",2834,,5,2026-09-20T15:22:50.671Z
1660280,2025-12-31,885141064,1422644321,v3,2363684f7300ba53,open,TENB,"TENABLE HOLDINGS, INC.",7372,999405000,5,2026-09-20T14:19:58.820Z
1662684,2025-12-31,18392824,33026383,v3,a2bbb4435b51898d,open,KULR,"KULR Technology Group, Inc.",3670,16170404,5,2026-09-20T14:27:06.602Z
1662991,2025-12-31,566755954,910919369,v3,d906f763dea4c45c,open,SEZL,SEZZLE INC.,7389,450279000,5,2026-09-20T15:18:27.592Z
1664710,2025-12-31,6797357950,10925063906,v3,265b50475e57ddb6,open,KROS,"Keros Therapeutics, Inc.",2834,244061000,5,2026-09-20T15:22:52.466Z
1666071,2025-12-31,161857859,260146290,v3,4851be264db23f21,open,CDLX,"CARDLYTICS, INC.",7370,233273000,5,2026-09-20T14:32:56.231Z
1666138,2025-09-30,2028730887,3006746003,v3,45d463184539a033,open,ATKR,Atkore Inc.,3690,2850378000,5,2026-09-20T15:22:42.814Z
1666244,2025-12-31,76399864,137184549,v3,8948de5766e2a593,open,CFTR-PA,"Cantor Fitzgerald Income Trust, Inc.",6798,97855264,5,2026-09-20T15:21:56.922Z
1668010,2025-12-31,4151003,7453592,v3,edaed3f78aca7f01,open,DBGI,"DIGITAL BRANDS GROUP, INC.",5600,7380921,5,2026-09-20T15:19:44.228Z
