# total=521 returned=520 truncated=true more=https://www.pops4.com/boards/agreements.csv?limit=521
id,company,ticker,exchange,cik,items,sector,filerCategory,revenue,revenueFY,city,hq,formerName,event,filed,deadline,quote,source,profile
"0001104659-26-107919","REDWOOD TRUST INC","RWT","NYSE","930236","1.01 2.03 3.02 8.01 9.01","Real Estate Investment Trusts","Large accelerated filer","","","MILL VALLEY","CA","","2026-09-10","2026-09-15","","The aggregate principal amount of the offering was increased from the previously announced offering size of $150,000,000.","https://www.sec.gov/Archives/edgar/data/930236/000110465926107919/0001104659-26-107919-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=930236&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-390825","Calumet, Inc. /DE","","","2013745","1.01 2.03 9.01","","","","","","","","2026-09-11","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/2013745/000119312526390825/0001193125-26-390825-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2013745&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391090","Hyperliquid Strategies Inc","PURR","Nasdaq","2078856","1.01 9.01","Finance Services","Non-accelerated filer · Smaller reporting company · Emerging growth company","9460000","2026","NEW YORK","NY","","2026-09-14","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/2078856/000119312526391090/0001193125-26-391090-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2078856&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391228","Hub Group, Inc.","HUBG","Nasdaq","940942","1.01 2.02 5.02 7.01 9.01","Arrangement of  Transportation of  Freight & Cargo","Large accelerated filer","3946390000","2024","OAK BROOK","IL","","2026-09-11","2026-09-15","","The Company also today announced the appointment of Patrick O’Donnell as Chief Financial Officer, effective following the filing of the Company’s Annual Report on Form 10-K for the fiscal year ended December 31, 2025.","https://www.sec.gov/Archives/edgar/data/940942/000119312526391228/0001193125-26-391228-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=940942&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391310","FibroBiologics, Inc.","FBLG","Nasdaq","1958777","1.01 3.02 9.01","Pharmaceutical Preparations","Emerging growth company","","","HOUSTON","TX","","2026-09-15","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1958777/000119312526391310/0001193125-26-391310-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1958777&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391320","AXON ENTERPRISE, INC.","","","1069183","1.01 2.03 7.01 9.01","","","","","","","","2026-09-15","2026-09-15","","Axon also expects to grant the underwriters of the Notes an option to purchase for settlement within an 11-day period beginning on, and including, the first date on which the Notes are issued, up to an additional $150.0 million aggregate principal amount of Notes, solely to cover over-allotments, if any.","https://www.sec.gov/Archives/edgar/data/1069183/000119312526391320/0001193125-26-391320-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1069183&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391409","5E Advanced Materials, Inc.","FEAM","Nasdaq","1888654","1.01 3.02 7.01 9.01","Mining & Quarrying of  Nonmetallic Minerals (No Fuels)","Non-accelerated filer · Smaller reporting company · Emerging growth company","","","HESPERIA","CA","","2026-09-14","2026-09-15","","The assets to be acquired include critical mineral production facilities, brine resources and related infrastructure in San Bernardino County, California (the “Specified Assets”).","https://www.sec.gov/Archives/edgar/data/1888654/000119312526391409/0001193125-26-391409-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1888654&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391682","Jaguar Health, Inc.","","","1585608","1.01 3.02 9.01","","","","","","","","2026-09-11","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1585608/000119312526391682/0001193125-26-391682-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1585608&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391880","Aligos Therapeutics, Inc.","ALGS","Nasdaq","1799448","1.01","Biological Products, (No Diagnostic Substances)","Non-accelerated filer · Smaller reporting company","2186000","2025","SOUTH SAN FRANCISCO","CA","","2026-09-10","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1799448/000119312526391880/0001193125-26-391880-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1799448&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391903","Tempest Therapeutics, Inc.","","","1544227","1.01 3.02 9.01","","","","","","","","2026-09-11","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1544227/000119312526391903/0001193125-26-391903-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1544227&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391950","Blue Owl Technology Finance Corp.","OTF","NYSE","1747777","1.01 2.03 9.01","","Large accelerated filer","","","NEW YORK","NY","","2026-09-11","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1747777/000119312526391950/0001193125-26-391950-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1747777&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391951","Blue Owl Technology Income Corp.","","","1869453","1.01 2.03 9.01","","Emerging growth company","","","NEW YORK","NY","","2026-09-10","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1869453/000119312526391951/0001193125-26-391951-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1869453&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-391976","Dell Technologies Inc.","","","1571996","1.01 2.03 9.01","","","","","","","","2026-09-15","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1571996/000119312526391976/0001193125-26-391976-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1571996&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-392003","ONEOK INC /NEW/","","","1039684","1.01 7.01 9.01","","","","","","","","2026-09-15","2026-09-15","","King & Co., Inc. has been retained to serve as the Information and Tender Agent for the Tender Offers.","https://www.sec.gov/Archives/edgar/data/1039684/000119312526392003/0001193125-26-392003-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1039684&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-392039","CDW Corp","CDW","Nasdaq","1402057","1.01 9.01","Retail-Catalog & Mail-Order Houses","Large accelerated filer","22424100000","2025","VERNON HILLS","IL","","2026-09-14","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1402057/000119312526392039/0001193125-26-392039-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1402057&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-100201","authID Inc.","","","1534154","1.01 3.02 9.01","","","","","","","","2026-09-09","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1534154/000121390026100201/0001213900-26-100201-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1534154&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030390","LINDBLAD EXPEDITIONS HOLDINGS, INC.","","","1512499","1.01 7.01 9.01","Energy & Transportation","","","","NEW YORK","NY","Capitol Acquisition Corp. II","2026-09-14","2026-09-15","","Transaction Details Lindblad Expeditions acquired a majority stake of 60% in White Desert and Echo Charlie for an aggregate cash purchase price of approximately $61 million, plus approximately $6 million for cash on the balance sheet and subject to customary true-up adjustments for working capital, cash and indebtedness.","https://www.sec.gov/Archives/edgar/data/1512499/000143774926030390/0001437749-26-030390-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1512499&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030399","HEALTHSTREAM INC","","","1095565","1.01 3.02 7.01 9.01","Technology","","","","NASHVILLE","TN","","2026-09-11","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1095565/000143774926030399/0001437749-26-030399-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1095565&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030456","PULSE BIOSCIENCES, INC.","","","1625101","1.01 1.02 9.01","Industrial Applications and Services","","","","HAYWARD","CA","Pulse Biosciences, Inc.","2026-09-14","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1625101/000143774926030456/0001437749-26-030456-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1625101&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042656","Hubilu Venture Corp","","","1639068","1.01 2.01","Real Estate & Construction","","","","BEVERLY HILLS","CA","","2026-09-11","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1639068/000149315226042656/0001493152-26-042656-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1639068&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042672","GT Biopharma, Inc.","","","109657","1.01 3.02 3.03 5.03 9.01","Life Sciences","","","","SAN FRANCISCO","CA","OXIS INTERNATIONAL INC","2026-09-14","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/109657/000149315226042672/0001493152-26-042672-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=109657&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042687","XCF Global, Inc.","","","2019793","1.01 9.01","Industrial Applications and Services","","","","HOUSTON","TX","Focus Impact BH3 NewCo, Inc.","2026-09-14","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/2019793/000149315226042687/0001493152-26-042687-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2019793&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042767","Fusemachines Inc.","","","2033383","1.01 3.02 9.01","Technology","","","","FORT LAUDERDALE","FL","CSLM Holdings Inc.","2026-09-10","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/2033383/000149315226042767/0001493152-26-042767-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2033383&type=8-K&dateb=&owner=include&count=40"
"0001627282-26-000070","CaliberCos Inc.","","","1627282","1.01 3.02 7.01 9.01","Real Estate & Construction","","","","SCOTTSDALE","AZ","CaliberCo Inc.","2026-09-14","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1627282/000162728226000070/0001627282-26-000070-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1627282&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-061981","Dream Finders Homes, Inc.","","","1825088","1.01 3.02 3.03 5.03 9.01","Real Estate & Construction","","","","JACKSONVILLE","FL","","2026-09-14","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1825088/000162828026061981/0001628280-26-061981-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1825088&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-062059","Blue Owl Credit Income Corp.","","","1812554","1.01 2.03 9.01","","","","","NEW YORK","NY","Owl Rock Core Income Corp.","2026-09-14","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1812554/000162828026062059/0001628280-26-062059-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1812554&type=8-K&dateb=&owner=include&count=40"
"0001660280-26-000039","Tenable Holdings, Inc.","","","1660280","1.01 1.02 2.03 3.02 8.01 9.01","Technology","","","","COLUMBIA","MD","","2026-09-10","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1660280/000166028026000039/0001660280-26-000039-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1660280&type=8-K&dateb=&owner=include&count=40"
"0001683168-26-007160","APPLIED OPTOELECTRONICS, INC.","","","1158114","1.01 2.03 9.01","Manufacturing","","","","SUGAR LAND","TX","APPLIED OPTOELECTRONICS INC","2026-09-10","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1158114/000168316826007160/0001683168-26-007160-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1158114&type=8-K&dateb=&owner=include&count=40"
"0001683168-26-007176","iPower Inc.","","","1830072","1.01 9.01","Trade & Services","","","","RANCHO CUCAMONGA","CA","","2026-09-15","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1830072/000168316826007176/0001683168-26-007176-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1830072&type=8-K&dateb=&owner=include&count=40"
"0001731122-26-001243","Sadot Group Inc.","","","1701756","1.01 5.02 5.03 5.07 9.01","Trade & Services","","","","BURLESON","TX","Muscle Maker, Inc.","2026-09-10","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1701756/000173112226001243/0001731122-26-001243-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1701756&type=8-K&dateb=&owner=include&count=40"
"0001829126-26-010118","Flag Ship Acquisition Corp","","","1850059","1.01 7.01 9.01","Real Estate & Construction","","","","NEW YORK","NY","","2026-09-15","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1850059/000182912626010118/0001829126-26-010118-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1850059&type=8-K&dateb=&owner=include&count=40"
"0000950103-26-013810","Rent the Runway, Inc.","RENT","Nasdaq","1468327","1.01 3.02 9.01","Retail-Retail Stores, NEC","Emerging growth company","329800000","2026","BROOKLYN","NY","","2026-09-11","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1468327/000095010326013810/0000950103-26-013810-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1468327&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-106897","Oklo Inc.","OKLO","NYSE","1849056","1.01 1.02 9.01","Electric Services","Emerging growth company","","","SANTA CLARA","CA","AltC Acquisition Corp.","2026-09-10","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1849056/000110465926106897/0001104659-26-106897-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1849056&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-107045","Net Power Inc.","NPWR","NYSE","1845437","1.01 9.01","Electrical Industrial Apparatus","Emerging growth company","250000","2024","HOUSTON","TX","NET Power Inc.","2026-09-08","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1845437/000110465926107045/0001104659-26-107045-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1845437&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-107100","GridAI Technologies Corp.","GRDX","Nasdaq","1604191","1.01 9.01","Electric & Other Services Combined","Non-accelerated filer · Smaller reporting company","36251","2025","BOCA RATON","FL","Entero Therapeutics, Inc.","2026-09-04","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1604191/000110465926107100/0001104659-26-107100-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1604191&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-107103","CENTRUS ENERGY CORP","","","1065059","1.01 7.01 8.01 9.01","Energy & Transportation","","","","BETHESDA","MD","USEC INC","2026-09-09","2026-09-11","","The proposed offering is subject to market and other conditions, and there can be no assurance as to whether or when the proposed offering may be completed or as to its actual size or terms.","https://www.sec.gov/Archives/edgar/data/1065059/000110465926107103/0001104659-26-107103-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1065059&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-036270","NewHold Investment Corp. III","NHIC","Nasdaq","2043699","1.01 7.01 8.01 9.01","Blank Checks","Emerging growth company","","","NEW YORK","NY","","2026-09-11","2026-09-11","","To the extent the information set forth herein differs from or updates information contained in the Proxy Statement, the information set forth herein shall supersede or supplement the information in the Proxy Statement.","https://www.sec.gov/Archives/edgar/data/2043699/000114036126036270/0001140361-26-036270-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2043699&type=8-K&dateb=&owner=include&count=40"
"0001171843-26-005989","AMERICAS CARMART INC","CRMT","Nasdaq","799850","1.01 8.01","Retail-Auto Dealers & Gasoline Stations","Accelerated filer · Smaller reporting company","1281502000","2026","ROGERS","AR","CROWN GROUP INC /TX/","2026-09-10","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/799850/000117184326005989/0001171843-26-005989-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=799850&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-388621","Karyopharm Therapeutics Inc.","KPTI","Nasdaq","1503802","1.01 2.04 3.02 8.01 9.01","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","146067000","2025","NEWTON","MA","","2026-09-10","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1503802/000119312526388621/0001193125-26-388621-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1503802&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-389215","Capital One Auto Receivables LLC","","","1133438","1.01 8.01 9.01","Asset-Backed Securities","","","","MCLEAN","VA","","2026-09-09","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1133438/000119312526389215/0001193125-26-389215-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1133438&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-389266","Oaktree Specialty Lending Corp","OCSL","Nasdaq","1414932","1.01 9.01","","Large accelerated filer","","","LOS ANGLES","CA","","2026-09-09","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1414932/000119312526389266/0001193125-26-389266-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1414932&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-389275","Hagerty, Inc.","HGTY","NYSE","1840776","1.01 8.01 9.01","Insurance Agents, Brokers & Service","Accelerated filer","1456389000","2025","TRAVERSE CITY","MI","","2026-09-09","2026-09-11","","A registration statement relating to these securities has been filed with, and declared effective by, the SEC.","https://www.sec.gov/Archives/edgar/data/1840776/000119312526389275/0001193125-26-389275-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1840776&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-389293","Sandisk Corp","","","2023554","1.01 9.01","","","","","","","","2026-09-09","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/2023554/000119312526389293/0001193125-26-389293-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2023554&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-389318","Korsana Biosciences, Inc.","KRSA","Nasdaq","1755237","1.01 2.01 2.02 3.02 3.03 5.01 5.02 5.03 5.05 5.06 7.01 9.01","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","2074000","2025","WALTHAM","MA","","2026-09-08","2026-09-11","","Morgan Life Sciences Private Capital, SR One, Sanofi Ventures, Kalehua Capital, Spruce Street Capital, and other leading investment management firms.","https://www.sec.gov/Archives/edgar/data/1755237/000119312526389318/0001193125-26-389318-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1755237&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-389363","Cardinal Infrastructure Group Inc.","CDNL","Nasdaq","2079999","1.01 9.01","Heavy Construction Other Than Bldg Const - Contractors","Emerging growth company","456045369","2025","RALEIGH","NC","","2026-09-10","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/2079999/000119312526389363/0001193125-26-389363-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2079999&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-099002","Apimeds Pharmaceuticals US, Inc.","APUS","NYSE","1894525","1.01 5.02 9.01","Pharmaceutical Preparations","Emerging growth company","","","MATAWAN","NJ","","2026-09-10","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1894525/000121390026099002/0001213900-26-099002-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1894525&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-099276","Sphere 3D Corp.","ANY","Nasdaq","1591956","1.01 3.02 7.01 9.01","Finance Services","Non-accelerated filer · Smaller reporting company","11181000","2025","STAMFORD","CT","","2026-09-08","2026-09-11","","In addition, the Company has announced the initial conclusions of the strategic review conducted by management and the Board of Directors during the first 90 days following its June 2026 business combination.","https://www.sec.gov/Archives/edgar/data/1591956/000121390026099276/0001213900-26-099276-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1591956&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-099305","AIB Data Centers Inc.","AIB","NYSE","2070542","1.01 2.01 2.03 9.01","Commodity Contracts Brokers & Dealers","Emerging growth company","","","NEW YORK","NY","","2026-09-04","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/2070542/000121390026099305/0001213900-26-099305-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2070542&type=8-K&dateb=&owner=include&count=40"
"0001342916-26-000054","HNO International, Inc.","","","1342916","1.01 2.03 3.02 9.01","","","","","","","","2026-09-04","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1342916/000134291626000054/0001342916-26-000054-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1342916&type=8-K&dateb=&owner=include&count=40"
"0001459839-26-000076","SI-BONE, Inc.","","","1459839","1.01 2.03 8.01 9.01","Industrial Applications and Services","","","","SANTA CLARA","CA","SI-Bone Inc.","2026-08-21","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1459839/000145983926000076/0001459839-26-000076-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1459839&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042315","HWH International Inc.","","","1897245","1.01 8.01 9.01","Trade & Services","","","","BETHESDA","MD","Alset Capital Acquisition Corp.","2026-09-11","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1897245/000149315226042315/0001493152-26-042315-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1897245&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042319","Reliance Global Group, Inc.","EZRA","Nasdaq","1812727","1.01 9.01","Insurance Agents, Brokers & Service","Non-accelerated filer · Smaller reporting company","12430959","2025","LAKEWOOD","NJ","","2026-09-04","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1812727/000149315226042319/0001493152-26-042319-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1812727&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042380","NewHydrogen, Inc.","","","1371128","1.01 9.01","Industrial Applications and Services","","","","Santa Clarita","CA","BioSolar Inc","2026-09-08","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1371128/000149315226042380/0001493152-26-042380-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1371128&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042401","BONK, INC.","","","1760903","1.01 7.01 9.01","Industrial Applications and Services","","","","JUPITER","FL","Safety Shot, Inc.","2026-09-04","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1760903/000149315226042401/0001493152-26-042401-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1760903&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042422","Banzai International, Inc.","","","1826011","1.01 9.01","Technology","","","","BAINBRIDGE ISLAND","WA","7GC & Co. Holdings Inc.","2026-09-11","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1826011/000149315226042422/0001493152-26-042422-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1826011&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042428","Glucotrack, Inc.","","","1506983","1.01 2.03 3.02 7.01 9.01","Industrial Applications and Services","","","","RUTHERFORD","NJ","GlucoTrack, Inc.","2026-09-10","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1506983/000149315226042428/0001493152-26-042428-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1506983&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042429","Volato Group, Inc.","","","1853070","1.01 2.01 2.03 3.02 3.03 5.02 5.03 9.01","Energy & Transportation","","","","CHAMBLEE","GA","PROOF Acquisition Corp I","2026-09-04","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1853070/000149315226042429/0001493152-26-042429-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1853070&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042434","SharonAI Holdings Inc.","","","2068385","1.01 5.02 9.01","Technology","","","","NEW YORK","NY","SharonAI Holdings, Inc.","2026-09-08","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/2068385/000149315226042434/0001493152-26-042434-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2068385&type=8-K&dateb=&owner=include&count=40"
"0001539497-26-002489","SILVER BOW MINING CORP.","","","2067674","1.01 9.01","Energy & Transportation","","","","BUTTE","MT","SILVER BOW MINNG CORP.","2026-09-04","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/2067674/000153949726002489/0001539497-26-002489-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2067674&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-061459","Cardlytics, Inc.","","","1666071","1.01 9.01","Technology","","","","ATLANTA","GA","","2026-09-04","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1666071/000162828026061459/0001628280-26-061459-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1666071&type=8-K&dateb=&owner=include&count=40"
"0001640334-26-001495","GPO Plus, Inc.","","","1673475","1.01 2.01 3.02 5.03 9.01","Trade & Services","","","","LAS VEGAS","NV","GLOBAL HOUSE HOLDINGS LTD.","2026-09-07","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1673475/000164033426001495/0001640334-26-001495-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1673475&type=8-K&dateb=&owner=include&count=40"
"0001656472-26-000058","Cronos Group Inc.","","","1656472","1.01 9.01","Life Sciences","","","","STAYNER","A6","PharmaCan Capital Corp.","2026-09-08","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1656472/000165647226000058/0001656472-26-000058-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1656472&type=8-K&dateb=&owner=include&count=40"
"0001749723-26-000118","New Fortress Energy Inc.","","","1749723","1.01 1.02 2.01 2.03 3.02 3.03 5.02 5.03 8.01 9.01","Energy & Transportation","","","","NEW YORK","NY","New Fortress Energy LLC","2026-09-11","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1749723/000174972326000118/0001749723-26-000118-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1749723&type=8-K&dateb=&owner=include&count=40"
"0001805526-26-000104","DeFi Development Corp.","","","1805526","1.01 5.03 9.01","Crypto Assets","","","","BOCA RATON","FL","Janover Inc.","2026-09-11","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1805526/000180552626000104/0001805526-26-000104-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1805526&type=8-K&dateb=&owner=include&count=40"
"0001808805-26-000041","Nautilus Biotechnology, Inc.","","","1808805","1.01 1.02 9.01","Industrial Applications and Services","","","","SEATTLE","WA","ARYA Sciences Acquisition Corp III","2026-09-11","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1808805/000180880526000041/0001808805-26-000041-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1808805&type=8-K&dateb=&owner=include&count=40"
