# total=357 returned=357 truncated=false
id,company,ticker,exchange,cik,items,sector,filerCategory,revenue,revenueFY,city,hq,formerName,event,filed,deadline,quote,source,profile
"0001493152-26-042767","Fusemachines Inc.","","","2033383","1.01 3.02 9.01","Technology","","","","FORT LAUDERDALE","FL","CSLM Holdings Inc.","2026-09-10","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/2033383/000149315226042767/0001493152-26-042767-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2033383&type=8-K&dateb=&owner=include&count=40"
"0001627282-26-000070","CaliberCos Inc.","","","1627282","1.01 3.02 7.01 9.01","Real Estate & Construction","","","","SCOTTSDALE","AZ","CaliberCo Inc.","2026-09-14","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1627282/000162728226000070/0001627282-26-000070-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1627282&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-061981","Dream Finders Homes, Inc.","","","1825088","1.01 3.02 3.03 5.03 9.01","Real Estate & Construction","","","","JACKSONVILLE","FL","","2026-09-14","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1825088/000162828026061981/0001628280-26-061981-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1825088&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-062059","Blue Owl Credit Income Corp.","","","1812554","1.01 2.03 9.01","","","","","NEW YORK","NY","Owl Rock Core Income Corp.","2026-09-14","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1812554/000162828026062059/0001628280-26-062059-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1812554&type=8-K&dateb=&owner=include&count=40"
"0001660280-26-000039","Tenable Holdings, Inc.","","","1660280","1.01 1.02 2.03 3.02 8.01 9.01","Technology","","","","COLUMBIA","MD","","2026-09-10","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1660280/000166028026000039/0001660280-26-000039-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1660280&type=8-K&dateb=&owner=include&count=40"
"0001683168-26-007160","APPLIED OPTOELECTRONICS, INC.","","","1158114","1.01 2.03 9.01","Manufacturing","","","","SUGAR LAND","TX","APPLIED OPTOELECTRONICS INC","2026-09-10","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1158114/000168316826007160/0001683168-26-007160-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1158114&type=8-K&dateb=&owner=include&count=40"
"0001683168-26-007176","iPower Inc.","","","1830072","1.01 9.01","Trade & Services","","","","RANCHO CUCAMONGA","CA","","2026-09-15","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1830072/000168316826007176/0001683168-26-007176-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1830072&type=8-K&dateb=&owner=include&count=40"
"0001731122-26-001243","Sadot Group Inc.","","","1701756","1.01 5.02 5.03 5.07 9.01","Trade & Services","","","","BURLESON","TX","Muscle Maker, Inc.","2026-09-10","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1701756/000173112226001243/0001731122-26-001243-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1701756&type=8-K&dateb=&owner=include&count=40"
"0001829126-26-010118","Flag Ship Acquisition Corp","","","1850059","1.01 7.01 9.01","Real Estate & Construction","","","","NEW YORK","NY","","2026-09-15","2026-09-15","","","https://www.sec.gov/Archives/edgar/data/1850059/000182912626010118/0001829126-26-010118-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1850059&type=8-K&dateb=&owner=include&count=40"
"0000950103-26-013810","Rent the Runway, Inc.","RENT","Nasdaq","1468327","1.01 3.02 9.01","Retail-Retail Stores, NEC","Emerging growth company","329800000","2026","BROOKLYN","NY","","2026-09-11","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1468327/000095010326013810/0000950103-26-013810-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1468327&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-106897","Oklo Inc.","OKLO","NYSE","1849056","1.01 1.02 9.01","Electric Services","Emerging growth company","","","SANTA CLARA","CA","AltC Acquisition Corp.","2026-09-10","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1849056/000110465926106897/0001104659-26-106897-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1849056&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-107045","Net Power Inc.","NPWR","NYSE","1845437","1.01 9.01","Electrical Industrial Apparatus","Emerging growth company","250000","2024","HOUSTON","TX","NET Power Inc.","2026-09-08","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1845437/000110465926107045/0001104659-26-107045-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1845437&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-107100","GridAI Technologies Corp.","GRDX","Nasdaq","1604191","1.01 9.01","Electric & Other Services Combined","Non-accelerated filer · Smaller reporting company","36251","2025","BOCA RATON","FL","Entero Therapeutics, Inc.","2026-09-04","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1604191/000110465926107100/0001104659-26-107100-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1604191&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-107103","CENTRUS ENERGY CORP","","","1065059","1.01 7.01 8.01 9.01","Energy & Transportation","","","","BETHESDA","MD","USEC INC","2026-09-09","2026-09-11","","The proposed offering is subject to market and other conditions, and there can be no assurance as to whether or when the proposed offering may be completed or as to its actual size or terms.","https://www.sec.gov/Archives/edgar/data/1065059/000110465926107103/0001104659-26-107103-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1065059&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-036270","NewHold Investment Corp. III","NHIC","Nasdaq","2043699","1.01 7.01 8.01 9.01","Blank Checks","Emerging growth company","","","NEW YORK","NY","","2026-09-11","2026-09-11","","To the extent the information set forth herein differs from or updates information contained in the Proxy Statement, the information set forth herein shall supersede or supplement the information in the Proxy Statement.","https://www.sec.gov/Archives/edgar/data/2043699/000114036126036270/0001140361-26-036270-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2043699&type=8-K&dateb=&owner=include&count=40"
"0001171843-26-005989","AMERICAS CARMART INC","CRMT","Nasdaq","799850","1.01 8.01","Retail-Auto Dealers & Gasoline Stations","Accelerated filer · Smaller reporting company","1281502000","2026","ROGERS","AR","CROWN GROUP INC /TX/","2026-09-10","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/799850/000117184326005989/0001171843-26-005989-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=799850&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-388621","Karyopharm Therapeutics Inc.","KPTI","Nasdaq","1503802","1.01 2.04 3.02 8.01 9.01","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","146067000","2025","NEWTON","MA","","2026-09-10","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1503802/000119312526388621/0001193125-26-388621-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1503802&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-389215","Capital One Auto Receivables LLC","","","1133438","1.01 8.01 9.01","Asset-Backed Securities","","","","MCLEAN","VA","","2026-09-09","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1133438/000119312526389215/0001193125-26-389215-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1133438&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-389266","Oaktree Specialty Lending Corp","OCSL","Nasdaq","1414932","1.01 9.01","","Large accelerated filer","","","LOS ANGLES","CA","","2026-09-09","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1414932/000119312526389266/0001193125-26-389266-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1414932&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-389275","Hagerty, Inc.","HGTY","NYSE","1840776","1.01 8.01 9.01","Insurance Agents, Brokers & Service","Accelerated filer","1456389000","2025","TRAVERSE CITY","MI","","2026-09-09","2026-09-11","","A registration statement relating to these securities has been filed with, and declared effective by, the SEC.","https://www.sec.gov/Archives/edgar/data/1840776/000119312526389275/0001193125-26-389275-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1840776&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-389293","Sandisk Corp","","","2023554","1.01 9.01","","","","","","","","2026-09-09","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/2023554/000119312526389293/0001193125-26-389293-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2023554&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-389318","Korsana Biosciences, Inc.","KRSA","Nasdaq","1755237","1.01 2.01 2.02 3.02 3.03 5.01 5.02 5.03 5.05 5.06 7.01 9.01","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","2074000","2025","WALTHAM","MA","","2026-09-08","2026-09-11","","Morgan Life Sciences Private Capital, SR One, Sanofi Ventures, Kalehua Capital, Spruce Street Capital, and other leading investment management firms.","https://www.sec.gov/Archives/edgar/data/1755237/000119312526389318/0001193125-26-389318-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1755237&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-389363","Cardinal Infrastructure Group Inc.","CDNL","Nasdaq","2079999","1.01 9.01","Heavy Construction Other Than Bldg Const - Contractors","Emerging growth company","456045369","2025","RALEIGH","NC","","2026-09-10","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/2079999/000119312526389363/0001193125-26-389363-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2079999&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-099002","Apimeds Pharmaceuticals US, Inc.","APUS","NYSE","1894525","1.01 5.02 9.01","Pharmaceutical Preparations","Emerging growth company","","","MATAWAN","NJ","","2026-09-10","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1894525/000121390026099002/0001213900-26-099002-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1894525&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-099276","Sphere 3D Corp.","ANY","Nasdaq","1591956","1.01 3.02 7.01 9.01","Finance Services","Non-accelerated filer · Smaller reporting company","11181000","2025","STAMFORD","CT","","2026-09-08","2026-09-11","","In addition, the Company has announced the initial conclusions of the strategic review conducted by management and the Board of Directors during the first 90 days following its June 2026 business combination.","https://www.sec.gov/Archives/edgar/data/1591956/000121390026099276/0001213900-26-099276-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1591956&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-099305","AIB Data Centers Inc.","AIB","NYSE","2070542","1.01 2.01 2.03 9.01","Commodity Contracts Brokers & Dealers","Emerging growth company","","","NEW YORK","NY","","2026-09-04","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/2070542/000121390026099305/0001213900-26-099305-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2070542&type=8-K&dateb=&owner=include&count=40"
"0001342916-26-000054","HNO International, Inc.","","","1342916","1.01 2.03 3.02 9.01","","","","","","","","2026-09-04","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1342916/000134291626000054/0001342916-26-000054-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1342916&type=8-K&dateb=&owner=include&count=40"
"0001459839-26-000076","SI-BONE, Inc.","","","1459839","1.01 2.03 8.01 9.01","Industrial Applications and Services","","","","SANTA CLARA","CA","SI-Bone Inc.","2026-08-21","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1459839/000145983926000076/0001459839-26-000076-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1459839&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042315","HWH International Inc.","","","1897245","1.01 8.01 9.01","Trade & Services","","","","BETHESDA","MD","Alset Capital Acquisition Corp.","2026-09-11","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1897245/000149315226042315/0001493152-26-042315-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1897245&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042319","Reliance Global Group, Inc.","EZRA","Nasdaq","1812727","1.01 9.01","Insurance Agents, Brokers & Service","Non-accelerated filer · Smaller reporting company","12430959","2025","LAKEWOOD","NJ","","2026-09-04","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1812727/000149315226042319/0001493152-26-042319-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1812727&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042380","NewHydrogen, Inc.","","","1371128","1.01 9.01","Industrial Applications and Services","","","","Santa Clarita","CA","BioSolar Inc","2026-09-08","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1371128/000149315226042380/0001493152-26-042380-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1371128&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042401","BONK, INC.","","","1760903","1.01 7.01 9.01","Industrial Applications and Services","","","","JUPITER","FL","Safety Shot, Inc.","2026-09-04","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1760903/000149315226042401/0001493152-26-042401-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1760903&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042422","Banzai International, Inc.","","","1826011","1.01 9.01","Technology","","","","BAINBRIDGE ISLAND","WA","7GC & Co. Holdings Inc.","2026-09-11","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1826011/000149315226042422/0001493152-26-042422-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1826011&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042428","Glucotrack, Inc.","","","1506983","1.01 2.03 3.02 7.01 9.01","Industrial Applications and Services","","","","RUTHERFORD","NJ","GlucoTrack, Inc.","2026-09-10","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1506983/000149315226042428/0001493152-26-042428-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1506983&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042429","Volato Group, Inc.","","","1853070","1.01 2.01 2.03 3.02 3.03 5.02 5.03 9.01","Energy & Transportation","","","","CHAMBLEE","GA","PROOF Acquisition Corp I","2026-09-04","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1853070/000149315226042429/0001493152-26-042429-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1853070&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042434","SharonAI Holdings Inc.","","","2068385","1.01 5.02 9.01","Technology","","","","NEW YORK","NY","SharonAI Holdings, Inc.","2026-09-08","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/2068385/000149315226042434/0001493152-26-042434-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2068385&type=8-K&dateb=&owner=include&count=40"
"0001539497-26-002489","SILVER BOW MINING CORP.","","","2067674","1.01 9.01","Energy & Transportation","","","","BUTTE","MT","SILVER BOW MINNG CORP.","2026-09-04","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/2067674/000153949726002489/0001539497-26-002489-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2067674&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-061459","Cardlytics, Inc.","","","1666071","1.01 9.01","Technology","","","","ATLANTA","GA","","2026-09-04","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1666071/000162828026061459/0001628280-26-061459-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1666071&type=8-K&dateb=&owner=include&count=40"
"0001640334-26-001495","GPO Plus, Inc.","","","1673475","1.01 2.01 3.02 5.03 9.01","Trade & Services","","","","LAS VEGAS","NV","GLOBAL HOUSE HOLDINGS LTD.","2026-09-07","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1673475/000164033426001495/0001640334-26-001495-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1673475&type=8-K&dateb=&owner=include&count=40"
"0001656472-26-000058","Cronos Group Inc.","","","1656472","1.01 9.01","Life Sciences","","","","STAYNER","A6","PharmaCan Capital Corp.","2026-09-08","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1656472/000165647226000058/0001656472-26-000058-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1656472&type=8-K&dateb=&owner=include&count=40"
"0001749723-26-000118","New Fortress Energy Inc.","","","1749723","1.01 1.02 2.01 2.03 3.02 3.03 5.02 5.03 8.01 9.01","Energy & Transportation","","","","NEW YORK","NY","New Fortress Energy LLC","2026-09-11","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1749723/000174972326000118/0001749723-26-000118-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1749723&type=8-K&dateb=&owner=include&count=40"
"0001805526-26-000104","DeFi Development Corp.","","","1805526","1.01 5.03 9.01","Crypto Assets","","","","BOCA RATON","FL","Janover Inc.","2026-09-11","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1805526/000180552626000104/0001805526-26-000104-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1805526&type=8-K&dateb=&owner=include&count=40"
"0001808805-26-000041","Nautilus Biotechnology, Inc.","","","1808805","1.01 1.02 9.01","Industrial Applications and Services","","","","SEATTLE","WA","ARYA Sciences Acquisition Corp III","2026-09-11","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1808805/000180880526000041/0001808805-26-000041-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1808805&type=8-K&dateb=&owner=include&count=40"
"0001832511-26-000036","P3 Health Partners Inc.","","","1832511","1.01 3.02 5.03","Industrial Applications and Services","","","","CHICAGO","IL","Foresight Acquisition Corp.","2026-09-04","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1832511/000183251126000036/0001832511-26-000036-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1832511&type=8-K&dateb=&owner=include&count=40"
"0000700923-26-000047","MYR GROUP INC.","MYRG","Nasdaq","700923","1.01 2.03 9.01","Water, Sewer, Pipeline, Comm & Power Line Construction","Large accelerated filer","3657889000","2025","THORNTON","CO","MYR GROUP INC","2026-09-08","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/700923/000070092326000047/0000700923-26-000047-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=700923&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-106416","PRINCIPAL FINANCIAL GROUP INC","","","1126328","1.01 2.03 9.01","Finance","","","","DES MOINES","IA","","2026-09-09","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1126328/000110465926106416/0001104659-26-106416-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1126328&type=8-K&dateb=&owner=include&count=40"
"0001140361-26-036136","MERCADOLIBRE INC","MELI","Nasdaq","1099590","1.01 7.01 9.01","Services-Business Services, NEC","Large accelerated filer","28893000000","2025","MONTEVIDEO","X3","MERCADOLIBRE INC.","2026-09-09","2026-09-10","","The transaction was met with strong demand from more than one hundred institutional investors.","https://www.sec.gov/Archives/edgar/data/1099590/000114036126036136/0001140361-26-036136-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1099590&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-387233","TRUSTMARK CORP","","","36146","1.01 2.03 7.01 9.01","Finance","","","","JACKSON","MS","FIRST CAPITAL CORP","2026-09-03","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/36146/000119312526387233/0001193125-26-387233-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=36146&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-387267","CERENOME, INC.","CNSY","Nasdaq","1095981","1.01 2.03 3.02 8.01 9.01","Surgical & Medical Instruments & Apparatus","Non-accelerated filer · Smaller reporting company","5213000","2025","HOUSTON","TX","","2026-09-04","2026-09-10","","Under the agreement, the Company received initial funding at closing, with future tranches available upon achieving certain milestones.","https://www.sec.gov/Archives/edgar/data/1095981/000119312526387267/0001193125-26-387267-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1095981&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-387877","Autodesk, Inc.","ADSK","Nasdaq","769397","1.01 2.03 8.01 9.01","Services-Prepackaged Software","Large accelerated filer","7206000000","2026","SAN FRANCISCO","CA","","2026-09-08","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/769397/000119312526387877/0001193125-26-387877-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=769397&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-387930","WILLIAMS COMPANIES, INC.","WMB","NYSE","107263","1.01 9.01","Natural Gas Transmission","Large accelerated filer","14899000000","2025","TULSA","OK","","2026-09-10","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/107263/000119312526387930/0001193125-26-387930-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=107263&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-387944","Galaxy Gaming, Inc.","GLXZ","OTC","13156","1.01 5.02 9.01","Services-Amusement & Recreation Services","Non-accelerated filer · Smaller reporting company","30873552","2025","LAS VEGAS","NV","","2026-09-08","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/13156/000119312526387944/0001193125-26-387944-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=13156&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-387986","Public Storage","PSA","NYSE","1393311","1.01 9.01","Real Estate Investment Trusts","Large accelerated filer","4824113000","2025","FRISCO","TX","","2026-09-09","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1393311/000119312526387986/0001193125-26-387986-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1393311&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030072","FRIEDMAN INDUSTRIES INC","","","39092","1.01 2.03","Manufacturing","","","","LONGVIEW","TX","","2026-09-03","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/39092/000143774926030072/0001437749-26-030072-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=39092&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042021","PAVmed Inc.","","","1624326","1.01 9.01","Industrial Applications and Services","","","","NEW YORK","NY","PAXmed Inc.","2026-09-09","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1624326/000149315226042021/0001493152-26-042021-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1624326&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042037","Indaptus Therapeutics, Inc.","","","1857044","1.01 3.02 9.01","Life Sciences","","","","NEW YORK","NY","Intec Parent Inc.","2026-09-08","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1857044/000149315226042037/0001493152-26-042037-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1857044&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042086","SKYX Platforms Corp.","","","1598981","1.01 2.03 3.02 7.01 8.01 9.01","Manufacturing","","","","POMPANO BEACH","FL","SQL Technologies Corp.","2026-09-09","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1598981/000149315226042086/0001493152-26-042086-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1598981&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042091","TAP REAL ESTATE TECHNOLOGIES, INC.","","","1119190","1.01 7.01 9.01","Trade & Services","","","","NEW CANAAN","CT","HUMBL, INC.","2026-09-09","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1119190/000149315226042091/0001493152-26-042091-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1119190&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042196","AIM ImmunoTech Inc.","","","946644","1.01 3.02 9.01","Life Sciences","","","","OCALA","FL","HEMISPHERX BIOPHARMA INC","2026-09-03","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/946644/000149315226042196/0001493152-26-042196-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=946644&type=8-K&dateb=&owner=include&count=40"
"0001562463-26-000092","First Internet Bancorp","","","1562463","1.01 2.03 7.01 9.01","Finance","","","","FISHERS","IN","","2026-09-10","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1562463/000156246326000092/0001562463-26-000092-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1562463&type=8-K&dateb=&owner=include&count=40"
"0001627223-26-000029","Chemours Co","","","1627223","1.01 7.01 9.01","Industrial Applications and Services","","","","WILMINGTON","DE","Chemours Company, LLC","2026-09-09","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1627223/000162722326000029/0001627223-26-000029-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1627223&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-061208","Axogen, Inc.","","","805928","1.01 7.01 8.01 9.01","Industrial Applications and Services","","","","ALACHUA","FL","AxoGen, Inc.","2026-09-09","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/805928/000162828026061208/0001628280-26-061208-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=805928&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-061347","Ingram Micro Holding Corp","","","1897762","1.01 8.01 9.01","Trade & Services","","","","IRVINE","CA","","2026-09-08","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1897762/000162828026061347/0001628280-26-061347-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1897762&type=8-K&dateb=&owner=include&count=40"
"0001683168-26-007044","DarkPulse, Inc.","","","866439","1.01","Technology","","","","PHOENIX","AZ","KLEVER MARKETING INC","2026-09-01","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/866439/000168316826007044/0001683168-26-007044-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=866439&type=8-K&dateb=&owner=include&count=40"
"0001720420-26-000024","IBEX Ltd","","","1720420","1.01 2.02 2.03 9.01","Technology","","","","WASHINGTON","DC","IBEX Holdings Ltd","2026-09-08","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1720420/000172042026000024/0001720420-26-000024-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1720420&type=8-K&dateb=&owner=include&count=40"
"0001829126-26-009977","NEONC TECHNOLOGIES HOLDINGS, INC.","","","1979414","1.01 7.01 9.01","Life Sciences","","","","CALABASAS","CA","","2026-09-08","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1979414/000182912626009977/0001829126-26-009977-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1979414&type=8-K&dateb=&owner=include&count=40"
