# total=481 returned=481 truncated=false
id,company,ticker,exchange,cik,items,sector,filerCategory,revenue,revenueFY,city,hq,formerName,event,filed,deadline,quote,source,profile
"0001213900-26-099294","Greenland Mines Ltd","GRML","Nasdaq","1907223","5.02 9.01","Biological Products, (No Diagnostic Substances)","Emerging growth company","","","OMAHA","NE","","2026-09-08","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1907223/000121390026099294/0001213900-26-099294-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1907223&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-099297","Peraso Inc.","PRSO","Nasdaq","890394","5.02 5.07 9.01","Semiconductors & Related Devices","Non-accelerated filer · Smaller reporting company","12193000","2025","SAN JOSE","CA","","2026-09-08","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/890394/000121390026099297/0001213900-26-099297-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=890394&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-099309","Zone Frontier Inc.","ZONE","NYSE","1956741","5.02","Specialty Cleaning, Polishing and Sanitation Preparations","Emerging growth company","2072834","2025","OMAHA","NE","","2026-09-08","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1956741/000121390026099309/0001213900-26-099309-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1956741&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-099368","Fly-E Group, Inc.","","","1975940","5.02 9.01","","","","","","","","2026-09-11","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1975940/000121390026099368/0001213900-26-099368-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1975940&type=8-K&dateb=&owner=include&count=40"
"0001423689-26-000135","AGNC Investment Corp.","","","1423689","5.02","","","","","","","","2026-09-11","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1423689/000142368926000135/0001423689-26-000135-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1423689&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-030179","Business First Bancshares, Inc.","","","1624322","5.02","Finance","","","","BATON ROUGE","LA","","2026-09-09","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1624322/000143774926030179/0001437749-26-030179-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1624322&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042309","Ocean Capital Acquisition Corp","","","1926314","5.02 9.01","Real Estate & Construction","","","","168-200 CONNAUGHT ROAD CENTRAL","K3","","2026-09-09","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1926314/000149315226042309/0001493152-26-042309-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1926314&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042362","Bubblr Inc.","","","1873722","5.02","Technology","","","","SHERIDAN","WY","","2026-09-10","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1873722/000149315226042362/0001493152-26-042362-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1873722&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042394","Q/C TECHNOLOGIES, INC.","","","1321834","1.02 5.02 9.01","Life Sciences","","","","NEW YORK","NY","TNF Pharmaceuticals, Inc.","2026-09-10","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1321834/000149315226042394/0001493152-26-042394-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1321834&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042419","Flux Power Holdings, Inc.","","","1083743","5.02","Manufacturing","","","","VISTA","CA","Lone Pine Holdings, Inc","2026-09-08","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1083743/000149315226042419/0001493152-26-042419-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1083743&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042429","Volato Group, Inc.","","","1853070","1.01 2.01 2.03 3.02 3.03 5.02 5.03 9.01","Energy & Transportation","","","","CHAMBLEE","GA","PROOF Acquisition Corp I","2026-09-04","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1853070/000149315226042429/0001493152-26-042429-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1853070&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042434","SharonAI Holdings Inc.","","","2068385","1.01 5.02 9.01","Technology","","","","NEW YORK","NY","SharonAI Holdings, Inc.","2026-09-08","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/2068385/000149315226042434/0001493152-26-042434-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2068385&type=8-K&dateb=&owner=include&count=40"
"0001538716-26-000101","Oportun Financial Corp","","","1538716","5.02 8.01 9.01","Finance","","","","SAN MATEO","CA","Progreso Financiero Holdings, Inc.","2026-09-05","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1538716/000153871626000101/0001538716-26-000101-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1538716&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-061533","DAKTRONICS INC /SD/","","","915779","5.02 9.01","Manufacturing","","","","BROOKINGS","SD","","2026-09-05","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/915779/000162828026061533/0001628280-26-061533-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=915779&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-061541","Lucid Group, Inc.","","","1811210","5.02 9.01","Manufacturing","","","","NEWARK","CA","Churchill Capital Corp IV","2026-09-04","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1811210/000162828026061541/0001628280-26-061541-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1811210&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-061558","Skye Bioscience, Inc.","","","1516551","1.02 5.02 8.01","Life Sciences","","","","SAN DIEGO","CA","Emerald Bioscience, Inc.","2026-09-08","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1516551/000162828026061558/0001628280-26-061558-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1516551&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-061561","TREDEGAR CORP","","","850429","5.02 7.01 9.01","Manufacturing","","","","RICHMOND","VA","TREDEGAR INDUSTRIES INC","2026-09-08","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/850429/000162828026061561/0001628280-26-061561-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=850429&type=8-K&dateb=&owner=include&count=40"
"0001640334-26-001493","GPO Plus, Inc.","","","1673475","3.02 5.02 5.03 9.01","Trade & Services","","","","LAS VEGAS","NV","GLOBAL HOUSE HOLDINGS LTD.","2026-08-19","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1673475/000164033426001493/0001640334-26-001493-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1673475&type=8-K&dateb=&owner=include&count=40"
"0001749723-26-000118","New Fortress Energy Inc.","","","1749723","1.01 1.02 2.01 2.03 3.02 3.03 5.02 5.03 8.01 9.01","Energy & Transportation","","","","NEW YORK","NY","New Fortress Energy LLC","2026-09-11","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1749723/000174972326000118/0001749723-26-000118-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1749723&type=8-K&dateb=&owner=include&count=40"
"0001829126-26-010048","FiEE, Inc.","","","1467761","5.02","Manufacturing","","","","OSAKA","","MINIM, INC.","2026-09-04","2026-09-11","","","https://www.sec.gov/Archives/edgar/data/1467761/000182912626010048/0001829126-26-010048-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1467761&type=8-K&dateb=&owner=include&count=40"
"0000790051-26-000042","CARLISLE COMPANIES INC","CSL","NYSE","790051","5.02","Fabricated Rubber Products, NEC","Large accelerated filer","5019900000","2025","SCOTTSDALE","AZ","","2026-09-10","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/790051/000079005126000042/0000790051-26-000042-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=790051&type=8-K&dateb=&owner=include&count=40"
"0000886346-26-000055","KADANT INC","KAI","NYSE","886346","5.02 7.01 9.01","Special Industry Machinery (No Metalworking Machinery)","Large accelerated filer","1052248000","2026","WESTFORD","MA","THERMO FIBERTEK INC","2026-09-10","2026-09-10","","Colwell will be appointed president and chief operating officer effective October 1, 2026 and president, chief executive officer and a director effective January 2, 2027, as part of a succession plan adopted by the board of directors.","https://www.sec.gov/Archives/edgar/data/886346/000088634626000055/0000886346-26-000055-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=886346&type=8-K&dateb=&owner=include&count=40"
"0000927089-26-000160","QUAINT OAK BANCORP, INC.","QNTO","OTC","1391933","5.02 9.01","Savings Institutions, Not Federally Chartered","Non-accelerated filer · Smaller reporting company","","","SOUTHAMPTON","PA","QUAINT OAK BANCORP INC","2026-09-09","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1391933/000092708926000160/0000927089-26-000160-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1391933&type=8-K&dateb=&owner=include&count=40"
"0001091818-26-000143","Summit Networks Inc.","SNTW","OTC","1619096","5.02 9.01","Refuse Systems","Emerging growth company","11797","2025","MIAMI","FL","","2026-08-31","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1619096/000109181826000143/0001091818-26-000143-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1619096&type=8-K&dateb=&owner=include&count=40"
"0001093557-26-000167","DEXCOM INC","DXCM","Nasdaq","1093557","5.02 7.01 9.01","Surgical & Medical Instruments & Apparatus","Large accelerated filer","4662000000","2025","SAN DIEGO","CA","","2026-09-10","2026-09-10","","Earlier this summer, we launched a search for a new independent director with deep MedTech experience and a proven track record of global scale, said Jake Leach, president and CEO at Dexcom.","https://www.sec.gov/Archives/edgar/data/1093557/000109355726000167/0001093557-26-000167-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1093557&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-106534","Mobileye Global Inc.","MBLY","Nasdaq","1910139","5.02","Services-Prepackaged Software","Large accelerated filer","1894000000","2025","JERUSALEM","","Mobileye Holdings Inc.","2026-09-03","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1910139/000110465926106534/0001104659-26-106534-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1910139&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-106535","Mobileye Global Inc.","MBLY","Nasdaq","1910139","5.02","Services-Prepackaged Software","Large accelerated filer","1894000000","2025","JERUSALEM","","Mobileye Holdings Inc.","2026-09-03","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1910139/000110465926106535/0001104659-26-106535-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1910139&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-106690","Golden Minerals Co","","","1011509","5.02 7.01 9.01","Energy & Transportation","","","","DENVER","CO","APEX SILVER MINES LTD","2026-09-04","2026-09-10","","The Board has appointed David Watkins, a director of the Company since 2009, as President and CEO of the Company, effective September 30, 2026, and Mr. Watkins will continue to serve as a director of the Company.","https://www.sec.gov/Archives/edgar/data/1011509/000110465926106690/0001104659-26-106690-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1011509&type=8-K&dateb=&owner=include&count=40"
"0001178253-26-000031","SCYNEXIS INC","SCYX","Nasdaq","1178253","5.02 8.01","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","20601000","2025","JERSEY CITY","NJ","","2026-09-09","2026-09-10","","EX-99.1 SCYNEXIS Announces Appointment of Sanjay Subramanian as Chief Financial Officer Accomplished biopharmaceutical finance executive brings extensive experience driving capital markets activities, strategic transactions, and growth across public companies.","https://www.sec.gov/Archives/edgar/data/1178253/000117825326000031/0001178253-26-000031-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1178253&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-386662","STAAR SURGICAL CO","STAA","Nasdaq","718937","5.02 7.01 9.01","Ophthalmic Goods","Large accelerated filer","239442000","2026","MONROVIA","CA","STAAR SURGICAL COMPANY","2026-09-09","2026-09-10","","He also successfully acquired STAAR's longstanding Canon joint venture in Japan, securing exclusive control of STAAR's patents and proprietary technology worldwide.","https://www.sec.gov/Archives/edgar/data/718937/000119312526386662/0001193125-26-386662-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=718937&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-387204","Village Farms International, Inc.","","","1584549","5.02 7.01 9.01","Industrial Applications and Services","","","","LAKE MARY","FL","Agro Power Development, Inc.","2026-09-10","2026-09-10","","Mr. Shekarchi’s appointment follows the completion of a thorough search process as part of the Company’s previously announced CFO succession plan which was disclosed on April 3, 2026.","https://www.sec.gov/Archives/edgar/data/1584549/000119312526387204/0001193125-26-387204-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1584549&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-387944","Galaxy Gaming, Inc.","GLXZ","OTC","13156","1.01 5.02 9.01","Services-Amusement & Recreation Services","Non-accelerated filer · Smaller reporting company","30873552","2025","LAS VEGAS","NV","","2026-09-08","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/13156/000119312526387944/0001193125-26-387944-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=13156&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-387960","TransMedics Group, Inc.","TMDX","Nasdaq","1756262","5.02 7.01 9.01","Electromedical & Electrotherapeutic Apparatus","Large accelerated filer","605494000","2025","ANDOVER","MA","","2026-09-10","2026-09-10","","Mr. Araujo brings more than 20 years of public-company finance leadership at GE HealthCare, General Electric, and 3M to support the Company’s next phase of global growth.","https://www.sec.gov/Archives/edgar/data/1756262/000119312526387960/0001193125-26-387960-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1756262&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-388010","Whitehawk Therapeutics, Inc.","WHWK","Nasdaq","1422142","5.02 9.01","Pharmaceutical Preparations","Non-accelerated filer · Smaller reporting company","7145000","2025","MORRISTOWN","NJ","","2026-09-09","2026-09-10","","Dr. Iyengar brings more than two decades of oncology experience building and scaling global businesses, leading strategic transactions across development-stage and commercial assets and guiding product portfolios from early development through commercialization.","https://www.sec.gov/Archives/edgar/data/1422142/000119312526388010/0001193125-26-388010-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1422142&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-098589","Ramaco Resources, Inc.","","","1687187","5.02 7.01 9.01","","","","","","","","2026-09-04","2026-09-10","","Ramaco said it fully understands and respects Senator Manchin's decision.","https://www.sec.gov/Archives/edgar/data/1687187/000121390026098589/0001213900-26-098589-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1687187&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-042246","MEXCO ENERGY CORP","","","66418","5.02 5.07 9.01","Energy & Transportation","","","","MIDLAND","TX","MILLER OIL CO","2026-09-08","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/66418/000149315226042246/0001493152-26-042246-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=66418&type=8-K&dateb=&owner=include&count=40"
"0001520006-26-000043","Matador Resources Co","","","1520006","5.02 9.01","Energy & Transportation","","","","DALLAS","TX","Matador Holdco, Inc.","2026-09-09","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1520006/000152000626000043/0001520006-26-000043-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1520006&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-061392","Ameresco, Inc.","","","1488139","5.02","Real Estate & Construction","","","","FRAMINGHAM","MA","","2026-09-08","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/1488139/000162828026061392/0001628280-26-061392-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1488139&type=8-K&dateb=&owner=include&count=40"
"0001657853-26-000057","HERTZ CORP","","","47129","5.02","Trade & Services","","","","ESTERO","FL","Hertz Rental Car Holding Company, Inc.","2026-09-09","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/47129/000165785326000057/0001657853-26-000057-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=47129&type=8-K&dateb=&owner=include&count=40"
"0002082866-26-000085","Pinnacle Financial Partners, Inc.","","","2082866","5.02 9.01","Finance","","","","ATLANTA","GA","Steel Newco Inc.","2026-09-09","2026-09-10","","","https://www.sec.gov/Archives/edgar/data/2082866/000208286626000085/0002082866-26-000085-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2082866&type=8-K&dateb=&owner=include&count=40"
"0001018724-26-000036","AMAZON COM INC","","","1018724","5.02","Trade & Services","","","","SEATTLE","WA","","2026-09-08","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1018724/000101872426000036/0001018724-26-000036-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1018724&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-105989","Coronado Global Resources Inc.","CODQL","OTC","1770561","5.02","Silver Ores","Accelerated filer · Smaller reporting company","1949787000","2025","BRISBANE","","","2026-09-03","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1770561/000110465926105989/0001104659-26-105989-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1770561&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-106101","Avalanche Treasury Corp","AVAT","Nasdaq","2092446","5.02 9.01","Finance Services","Emerging growth company","","","WILMINGTON","DE","","2026-09-08","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/2092446/000110465926106101/0001104659-26-106101-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2092446&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-106140","BALL Corp","BALL","NYSE","9389","5.02 7.01 9.01","Metal Cans","Large accelerated filer","13161000000","2025","WESTMINSTER","CO","BALL CORP","2026-09-09","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/9389/000110465926106140/0001104659-26-106140-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=9389&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-106157","Cornerstone Building Brands, Inc.","","","883902","5.02 8.01 9.01","Prefabricated Metal Buildings & Components","Non-accelerated filer","5408660000","2025","CARY","NC","NCI BUILDING SYSTEMS INC","2026-09-01","2026-09-09","","In this role, Matt will oversee the company's finance and information technology organizations, while partnering across the business to support continued operational excellence and significant value creation.","https://www.sec.gov/Archives/edgar/data/883902/000110465926106157/0001104659-26-106157-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=883902&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-106312","Century Therapeutics, Inc.","IPSC","Nasdaq","1850119","5.02 7.01 9.01","Biological Products, (No Diagnostic Substances)","Emerging growth company","109164000","2025","PHILADELPHIA","PA","","2026-09-09","2026-09-09","","Truitt currently serves as Chief Executive Officer and a member of the Board of Directors of iECURE, Inc., a clinical-stage biotechnology company advancing genome-editing therapies for rare, life-threatening genetic diseases.","https://www.sec.gov/Archives/edgar/data/1850119/000110465926106312/0001104659-26-106312-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1850119&type=8-K&dateb=&owner=include&count=40"
"0001171843-26-005956","BJs RESTAURANTS INC","","","1013488","5.02 5.03 8.01 9.01","Trade & Services","","","","HUNTINGTON BEACH","CA","CHICAGO PIZZA & BREWERY INC","2026-09-02","2026-09-09","","White to the Company s Board of Directors as independent directors, effective September 3, 2026.","https://www.sec.gov/Archives/edgar/data/1013488/000117184326005956/0001171843-26-005956-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1013488&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-385826","Blue Laser Fusion, Inc.","","","1938570","1.01 2.01 3.02 3.03 4.01 5.01 5.02 5.03 5.05 5.06 9.01","Blank Checks","Non-accelerated filer · Smaller reporting company · Emerging growth company","","","GOLETA","CA","Unite Acquisition 2 Corp.","2026-09-04","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1938570/000119312526385826/0001193125-26-385826-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1938570&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-385959","GENUINE PARTS CO","GPC","NYSE","40987","5.02 7.01 9.01","Wholesale-Motor Vehicle Supplies & New Parts","Large accelerated filer","24300141000","2025","ATLANTA","GA","","2026-09-04","2026-09-09","","Over his career, Carruthers has completed more than 100 acquisitions and brings deep experience in commercial growth, supply chain optimization, digital transformation and international expansion.","https://www.sec.gov/Archives/edgar/data/40987/000119312526385959/0001193125-26-385959-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=40987&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-386067","NEW YORK TIMES CO","NYT","NYSE","71691","5.02","Newspapers: Publishing or  Publishing & Printing","Large accelerated filer","2824918000","2025","NEW YORK","NY","","2026-09-09","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/71691/000119312526386067/0001193125-26-386067-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=71691&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-386091","CME GROUP INC.","CME","Nasdaq","1156375","5.02 9.01","Security & Commodity Brokers, Dealers, Exchanges & Services","Large accelerated filer","6520600000","2025","CHICAGO","IL","CHICAGO MERCANTILE EXCHANGE HOLDINGS INC","2026-09-09","2026-09-09","","Jack Tobin, who has served as CME Group Chief Accounting Officer since 2015, will be promoted to Chief Financial Officer and will join the company’s management team, effective March 2027, when the company’s current President & CFO Lynne Fitzpatrick becomes CEO as previously announced .","https://www.sec.gov/Archives/edgar/data/1156375/000119312526386091/0001193125-26-386091-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1156375&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-386469","Fortune Brands Innovations, Inc.","FBIN","NYSE","1519751","5.02 7.01 9.01","Millwood, Veneer, Plywood, & Structural Wood Members","Large accelerated filer","","","DEERFIELD","IL","Fortune Brands Home & Security, Inc.","2026-09-09","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1519751/000119312526386469/0001193125-26-386469-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1519751&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-386534","AT&T INC.","T","NYSE","732717","5.02 9.01","Telephone Communications (No Radiotelephone)","Large accelerated filer","125648000000","2025","DALLAS","TX","SBC COMMUNICATIONS INC","2026-09-07","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/732717/000119312526386534/0001193125-26-386534-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=732717&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-098385","AEye, Inc.","LIDR","Nasdaq","1818644","5.02 9.01","Motor Vehicle Parts & Accessories","Non-accelerated filer · Smaller reporting company","233000","2025","PLEASANTON","CA","","2026-09-02","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1818644/000121390026098385/0001213900-26-098385-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1818644&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-098402","RBC Bearings INC","RBC","NYSE","1324948","5.02 5.07","Ball & Roller Bearings","Large accelerated filer","1870900000","2026","OXFORD","CT","","2026-09-03","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1324948/000121390026098402/0001213900-26-098402-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1324948&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-098403","OS Therapies Inc","OSTX","NYSE","1795091","5.02 5.07 9.01","Pharmaceutical Preparations","Emerging growth company","","","ROCKVILLE","MD","","2026-09-09","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1795091/000121390026098403/0001213900-26-098403-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1795091&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-029903","INDEPENDENCE REALTY TRUST, INC.","","","1466085","1.01 5.02 7.01 9.01","Real Estate & Construction","","","","PHILADELPHIA","PA","INDEPENDENCE REALTY TRUST, INC","2026-09-08","2026-09-09","","Scott Schaeffer will serve as Chairman and Chief Executive Officer, and James Sebra will serve as President and Chief Financial Officer.","https://www.sec.gov/Archives/edgar/data/1466085/000143774926029903/0001437749-26-029903-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1466085&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-041992","WRAP TECHNOLOGIES, INC.","","","1702924","1.01 5.02 9.01","Manufacturing","","","","MIAMI","FL","","2026-09-02","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1702924/000149315226041992/0001493152-26-041992-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1702924&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-061020","Lyft, Inc.","","","1759509","5.02 7.01 9.01","Energy & Transportation","","","","SAN FRANCISCO","CA","","2026-09-06","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1759509/000162828026061020/0001628280-26-061020-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1759509&type=8-K&dateb=&owner=include&count=40"
"0001645113-26-000068","NovoCure Ltd","","","1645113","5.02 9.01","Industrial Applications and Services","","","","ST. HELIER","","Novocure Ltd","2026-09-02","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1645113/000164511326000068/0001645113-26-000068-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1645113&type=8-K&dateb=&owner=include&count=40"
"0001646972-26-000054","Albertsons Companies, Inc.","","","1646972","5.02 9.01","Trade & Services","","","","BOISE","ID","","2026-09-08","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1646972/000164697226000054/0001646972-26-000054-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1646972&type=8-K&dateb=&owner=include&count=40"
"0001728951-26-000057","ESSENTIAL PROPERTIES REALTY TRUST, INC.","","","1728951","5.02 7.01 9.01","Real Estate & Construction","","","","PRINCETON","NJ","","2026-09-04","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1728951/000172895126000057/0001728951-26-000057-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1728951&type=8-K&dateb=&owner=include&count=40"
"0001819848-26-000453","Joby Aviation, Inc.","","","1819848","5.02 9.01","Manufacturing","","","","SANTA CRUZ","CA","Reinvent Technology Partners","2026-09-02","2026-09-09","","","https://www.sec.gov/Archives/edgar/data/1819848/000181984826000453/0001819848-26-000453-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1819848&type=8-K&dateb=&owner=include&count=40"
